product_name,brand,category,usage,skin_type,concern,rating,ingredients,cleaned_ingredients,sensitive_skin_safe,source_dataset
Multi-Active Day Cream SPF 20 - All Skin Types,CLARINS,Sunscreen,AM,all,general,3.5,"Water, Glycerin, Butyloctyl Salicylate, Dimethicone, C12-15 Alkyl Benzoate, Cetearyl, Alcohol, Propanediol, Potassium Cetyl Phosphate, Parfum/Fragrance, Cellulose, Cetearyl Glucoside, Dipsacus Sylvestris Extract, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Ci 77891/Titanium Dioxide, Tromethamine, Synthetic Fluorphlogopite, Disodium Edta, Tocopheryl Acetate, Xanthan Gum, Sodium Hyaluronate, Dimethiconol, Tocopherol, Butylene Glycol, Diospyros Mespiliformis Leaf Extract, Maltodextrin, Sanicula Europaea Extract, Myrothamnus Flabellifolia Extract, Citric Acid, Lapsana Communis Flower/Leaf/Stem Extract, Furcellaria Lumbricalis Extract, Sodium Citrate, Potassium Sorbate, Ascorbic Acid, Glycolic Acid, Lactic Acid, Maris Sal/Sea Salt/Sel Marin.Ci 14700/Red 4.Ci 17200/Red 33.Polyvinyl Alcohol.Copper Palmitoyl Heptapeptide-14 .Heptapeptide-15 Palmitate.","water, glycerin, butyloctyl salicylate, dimethicone, c1215 alkyl benzoate, cetearyl, alcohol, propanediol, potassium cetyl phosphate, parfumfragrance, cellulose, cetearyl glucoside, dipsacus sylvestris extract, phenoxyethanol, acrylatesc1030 alkyl acrylate crosspolymer, caprylyl glycol, ci 77891titanium dioxide, tromethamine, synthetic fluorphlogopite, disodium edta, tocopheryl acetate, xanthan gum, sodium hyaluronate, dimethiconol, tocopherol, butylene glycol, diospyros mespiliformis leaf extract, maltodextrin, sanicula europaea extract, myrothamnus flabellifolia extract, citric acid, lapsana communis flowerleafstem extract, furcellaria lumbricalis extract, sodium citrate, potassium sorbate, ascorbic acid, glycolic acid, lactic acid, maris salsea saltsel marinci 14700red 4ci 17200red 33polyvinyl alcoholcopper palmitoyl heptapeptide14 heptapeptide15 palmitate",False,sephora_products
Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,LANCÔME,Sunscreen,AM,all,general,4.2,"Water, Cyclopentasiloxane, Cyclohexasiloxane, Glycerin, Phenyl Trimethicone, Polyglyceryl-4 Isostearate, Hexyl Laurate, Cetyl Peg/Ppg-10/1 Dimethicone, Disteardimonium Hectorite, Pentylene Glycol, Moringa Pterygosperma Seed Extract, Triethanolamine, Trihydroxystearin, Silica, Alumina, Aluminum Hydroxide, Magnesium Sulfate, Alcohol Denat., Ascorbyl Glucoside, Disodium Stearoyl Glutamate, Acetylated Glycol Stearate, Panthenol, Castanea Sativa (Chestnut) Seed Extract, Tocopheryl Acetate, Methylparaben, Phenoxyethanol, Diazolidinyl Urea, Linalool, Geraniol, Alpha-Isomethyl Ionone, Citronellol, Benzyl Alcohol, Benzyl Salicylate, Fragrance, May Contain: Titanium Dioxide, Iron Oxides.","water, cyclopentasiloxane, cyclohexasiloxane, glycerin, phenyl trimethicone, polyglyceryl4 isostearate, hexyl laurate, cetyl pegppg101 dimethicone, disteardimonium hectorite, pentylene glycol, moringa pterygosperma seed extract, triethanolamine, trihydroxystearin, silica, alumina, aluminum hydroxide, magnesium sulfate, alcohol denat, ascorbyl glucoside, disodium stearoyl glutamate, acetylated glycol stearate, panthenol, castanea sativa chestnut seed extract, tocopheryl acetate, methylparaben, phenoxyethanol, diazolidinyl urea, linalool, geraniol, alphaisomethyl ionone, citronellol, benzyl alcohol, benzyl salicylate, fragrance, may contain titanium dioxide, iron oxides",False,sephora_products
Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,SHISEIDO,Sunscreen,AM,"combination, dry, normal, oily",general,5.0,"Glycerin, Dipropylene Glycol, Behenyl Alcohol, Butylene Glycol, Isohexadecane, Sd Alcohol 40-B, Silica, Caprylic/Capric Triglyceride, Myristyl Myristate, Dimethicone, Polybutylene Glycol/Ppg-9/1 Copolymer, Sorbitol, Stearyl Alcohol, Phytosteryl Macadamiate, Tocopheryl Acetate, Peg/Ppg-17/4 Dimethyl Ether, Piperidinepropionic Acid, 2-O-Ethyl Ascorbic Acid, Prunus Speciosa Leaf Extract, Angelica Acutiloba Root Extract, Isodonis Japonicus Leaf/Stalk Extract, Camellia Sinensis Leaf Extract, Zanthoxylum Piperitum Peel Extract, Beheneth-20, Succinoglycan, Trisodium Edta, Sodium Citrate, Alcohol, Bht, Sodium Metaphosphate, Citric Acid, Talc, Dextrin Palmitate, Tocopherol, Methylparaben, Ethylparaben, Fragrance, Iron Oxides.","glycerin, dipropylene glycol, behenyl alcohol, butylene glycol, isohexadecane, sd alcohol 40b, silica, capryliccapric triglyceride, myristyl myristate, dimethicone, polybutylene glycolppg91 copolymer, sorbitol, stearyl alcohol, phytosteryl macadamiate, tocopheryl acetate, pegppg174 dimethyl ether, piperidinepropionic acid, 2oethyl ascorbic acid, prunus speciosa leaf extract, angelica acutiloba root extract, isodonis japonicus leafstalk extract, camellia sinensis leaf extract, zanthoxylum piperitum peel extract, beheneth20, succinoglycan, trisodium edta, sodium citrate, alcohol, bht, sodium metaphosphate, citric acid, talc, dextrin palmitate, tocopherol, methylparaben, ethylparaben, fragrance, iron oxides",True,sephora_products
Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,ORIGINS,Sunscreen,AM,"combination, normal, oily",aging,4.6,"Avobenzone 3.0%, Homosalate 5.0%, Octisalate 4.5%, Octocrylene 2.8%Water, Butyloctyl Salicylate, Nylon-12, Octyldodecyl Neopentanoate, Behenyl Alcohol, Myristyl Myristate, Dimethicone, Cetyl Esters, Polyethylene, Butylene Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Glycerin, Rosa Damascena Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Pelargonium Graveolens Flower Oil*, Illicium Verum (Anise) Fruit/Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Carthamus Tinctorius (Safflower) Seed Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Litsea Cubeba Fruit Oil*, Hibiscus Abelmoschus Extract, Geraniol, Linalool, Citronellol, Limonene, Citral, Coffea Arabica (Coffee) Seed Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Peucedanum Graveolens (Dill) Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Pisum Sativum (Pea) Extract, Cholesterol, Micrococcus Lysate, Bambusa Vulgaris (Bamboo) Extract, Glyceryl Stearate, Triticum Vulgare (Wheat) Germ Extract, Crithmum Maritimum Extract, Anogeissus Leiocarpus Bark Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Caffeine, Centaurium Erythraea (Centaury) Extract, Rubus Idaeus (Raspberry) Leaf Extract, Cassia Alata Leaf Extract, Phytosphingosine, Trisiloxane, Laminaria Digitata Extract, Acetyl Hexapeptide-8, Hydrolyzed Algin, Glucosamine Hcl, Peg-100 Stearate, Sodium Hyaluronate, Peg-6, Di-Ppg-2 Myreth-10 Adipate, Steareth-21, Tocopheryl Acetate, Caprylyl Glycol, Ethylhexylglycerin, Squalane, Linoleic Acid, Trehalose, Tetrahexyldecyl Ascorbate, Citric Acid, Sodium Pca, Lecithin, Maltodextrin, Hexylene Glycol, Sodium Dehydroacetate, Disodium Edta, Phenoxyethanol, Mica * Essential Oil Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.","avobenzone 30, homosalate 50, octisalate 45, octocrylene 28water, butyloctyl salicylate, nylon12, octyldodecyl neopentanoate, behenyl alcohol, myristyl myristate, dimethicone, cetyl esters, polyethylene, butylene glycol, ammonium acryloyldimethyltauratevp copolymer, glycerin, rosa damascena flower oil, lavandula angustifolia lavender oil, pelargonium graveolens flower oil, illicium verum anise fruitseed oil, citrus aurantium bergamia bergamot fruit oil, carthamus tinctorius safflower seed oil, myristica fragrans nutmeg kernel oil, citrus aurantium dulcis orange peel oil, citrus nobilis mandarin orange peel oil, citrus limon lemon peel oil, litsea cubeba fruit oil, hibiscus abelmoschus extract, geraniol, linalool, citronellol, limonene, citral, coffea arabica coffee seed extract, sigesbeckia orientalis st pauls wort extract, peucedanum graveolens dill extract, hordeum vulgare barley extractextrait dorge, pisum sativum pea extract, cholesterol, micrococcus lysate, bambusa vulgaris bamboo extract, glyceryl stearate, triticum vulgare wheat germ extract, crithmum maritimum extract, anogeissus leiocarpus bark extract, rosmarinus officinalis rosemary leaf extract, caffeine, centaurium erythraea centaury extract, rubus idaeus raspberry leaf extract, cassia alata leaf extract, phytosphingosine, trisiloxane, laminaria digitata extract, acetyl hexapeptide8, hydrolyzed algin, glucosamine hcl, peg100 stearate, sodium hyaluronate, peg6, dippg2 myreth10 adipate, steareth21, tocopheryl acetate, caprylyl glycol, ethylhexylglycerin, squalane, linoleic acid, trehalose, tetrahexyldecyl ascorbate, citric acid, sodium pca, lecithin, maltodextrin, hexylene glycol, sodium dehydroacetate, disodium edta, phenoxyethanol, mica  essential oil please be aware that ingredient lists may change or vary from time to time please refer to the ingredient list on the product package you receive for the most up to date list of ingredients",True,sephora_products
Sports BB Broad Spectrum SPF 50+ WetForce,SHISEIDO,Sunscreen,AM,"combination, dry, normal, oily",general,4.1,"Water, Dimethicone, Trimethylsiloxysilicate, Isododecane, Methyl Methacrylate Crosspolymer, Sd Alcohol 40-B, Xylitol, Isopropyl Myristate, Aluminum Hydroxide, Peg-9 Polydimethylsiloxyethyl Dimethicone, Aluminum Distearate, Isostearic Acid, Dextrin Palmitate, Bis-Butyldimethicone Polyglyceryl-3, Serine, Glycine, Sodium Pca, Aspartic Acid, Peg/Ppg-14/7 Dimethyl Ether, Saxifraga Sarmentosa Extract, Sophora Angustifolia Root Extract, Disteardimonium Hectorite, Trisodium Edta, Silica, Alanine, Polymethylsilsesquioxane, Talc, Alumina, Alcohol, Sodium Citrate, Polysilicone-2, Triethoxycaprylylsilane, Hydrogen Dimethicone, Butylene Glycol, Citric Acid, Tocopherol, Stearic Acid, Bht, Syzygium Jambos Leaf Extract, Methylparaben, Ethylparaben, Fragrance, Titanium Dioxide, Iron Oxides, Mica.","water, dimethicone, trimethylsiloxysilicate, isododecane, methyl methacrylate crosspolymer, sd alcohol 40b, xylitol, isopropyl myristate, aluminum hydroxide, peg9 polydimethylsiloxyethyl dimethicone, aluminum distearate, isostearic acid, dextrin palmitate, bisbutyldimethicone polyglyceryl3, serine, glycine, sodium pca, aspartic acid, pegppg147 dimethyl ether, saxifraga sarmentosa extract, sophora angustifolia root extract, disteardimonium hectorite, trisodium edta, silica, alanine, polymethylsilsesquioxane, talc, alumina, alcohol, sodium citrate, polysilicone2, triethoxycaprylylsilane, hydrogen dimethicone, butylene glycol, citric acid, tocopherol, stearic acid, bht, syzygium jambos leaf extract, methylparaben, ethylparaben, fragrance, titanium dioxide, iron oxides, mica",False,sephora_products
Rōsilliance™ Organic BB+ Cream SPF 30,COOLA,Sunscreen,AM,"combination, dry, normal",general,3.8,"Aluminum Hydroxide Octyldodecyl Oleate, Caprylohydroxamic acid Oryza Sativa (Rice) Bran Oil*, Caprylyl Glycol Plankton Extract, Carthamus Tinctorius (Safflower) Seed Oil*, Propanediol Citrus Aurantium Dulcis (Orange) Fruit Water*, Rosa Damascena Leaf Cell Extract, Cocoglycerides Rosmarinus Officinalis (Rosemary) Leaf Extract*, Commiphora Myrrha Leaf Cell Extract Trisodium Ethylenediamine Disuccinate, Cucumis Sativus (Cucumber) Fruit Extract*, Water, Dicaprylyl Carbonate Xanthan Gum, Euterpe Oleracea Pulp Oil*, Flavor, Glycerin*, Helianthus Annuus (Sunflower) Seed Extract*, Helianthus Annuus (Sunflower) Seed Oil*, Hydrogen Dimethicone, Hydrolyzed Wheat Protein, PVP Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Iron Oxides, Mica. *Certified Organic.","aluminum hydroxide octyldodecyl oleate, caprylohydroxamic acid oryza sativa rice bran oil, caprylyl glycol plankton extract, carthamus tinctorius safflower seed oil, propanediol citrus aurantium dulcis orange fruit water, rosa damascena leaf cell extract, cocoglycerides rosmarinus officinalis rosemary leaf extract, commiphora myrrha leaf cell extract trisodium ethylenediamine disuccinate, cucumis sativus cucumber fruit extract, water, dicaprylyl carbonate xanthan gum, euterpe oleracea pulp oil, flavor, glycerin, helianthus annuus sunflower seed extract, helianthus annuus sunflower seed oil, hydrogen dimethicone, hydrolyzed wheat protein, pvp crosspolymer, hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer, iron oxides, mica certified organic",True,sephora_products
Hydra Life BB Creme Broad Spectrum SPF 30,DIOR,Sunscreen,AM,all,aging,4.0,"-Jisten (Transversal Technology): LVMH patent, cultivated in Uzbekistan; optimizes the flow of water on the surface and in depth of the skin. -Black Rose (Transversal Technology): Cultivated in France; delays the appearance of first signs of aging by reinforcing the natural anti-free radical defense of the skin. -Centella (Transversal Technology): Cultivated in Madagascar, plumps the look of skin by supporting natural collagen production and enhancing water movements in the skin’s upper layers. -Octinoxate, Oxybenzone, and Titanium Dioxide: Provide broad spectrum UVA/UVB protection.","jisten transversal technology lvmh patent, cultivated in uzbekistan optimizes the flow of water on the surface and in depth of the skin black rose transversal technology cultivated in france delays the appearance of first signs of aging by reinforcing the natural antifree radical defense of the skin centella transversal technology cultivated in madagascar, plumps the look of skin by supporting natural collagen production and enhancing water movements in the skins upper layers octinoxate, oxybenzone, and titanium dioxide provide broad spectrum uvauvb protection",False,sephora_products
Defense Refresh Setting Mist Broad Spectrum SPF 50,SUPERGOOP!,Sunscreen,AM,"combination, dry, normal, oily",sensitivity,3.3,"-Avobenzone 3%, Homosalate 4%, Octisalate 3%, and Octinoxate 6%: Deliver broad-spectrum sun protection. -Silica Silylate: Helps to control oil and reduce shine. -Rosemary Leaf Oil and Peppermint Stem/Leaf Oil: Soothe inflammation while providing an uplifting sensory experience. Alcohol Denat, Butyloctyl Salicylate, Isododecane, Dicaprylyl Carbonate, Silica Silylate, Water, PVP, Caprylic/Capric Triglyceride, Mentha Piperita (Peppermint) Stem/Leaf Oil, Mentha Viridis (Spearmint) Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil.","avobenzone 3, homosalate 4, octisalate 3, and octinoxate 6 deliver broadspectrum sun protection silica silylate helps to control oil and reduce shine rosemary leaf oil and peppermint stemleaf oil soothe inflammation while providing an uplifting sensory experience alcohol denat, butyloctyl salicylate, isododecane, dicaprylyl carbonate, silica silylate, water, pvp, capryliccapric triglyceride, mentha piperita peppermint stemleaf oil, mentha viridis spearmint leaf oil, rosmarinus officinalis rosemary leaf oil",False,sephora_products
Bienfait Multi-Vital Sunscreen Lotion Broad Spectrum SPF 30,LANCÔME,Sunscreen,AM,all,general,4.2,No Info,no info,False,sephora_products
8 HR Mattifying Moisturizer Sunscreen Broad Spectrum SPF20,SEPHORA COLLECTION,Sunscreen,AM,"combination, dry, normal, oily",general,4.2,Visit the SEPHORA COLLECTION boutique,visit the sephora collection boutique,True,sephora_products
Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,CLINIQUE,Sunscreen,AM,all,hydration,4.3,"Avobenzone 3.0% , Octisalate 5.0%Water , Glycerin , Butyloctyl Salicylate , Polyester-8 , Octyldodecyl Neopentanoate , Behenyl Alcohol , Butylene Glycol , Myristyl Myristate , Cetyl Esters , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Tamarindus Indica Seed Extract , Plankton Extract , Centaurium Erythraea (Centaury) Extract , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Glyceryl Stearate , Algae Extract , Caffeine , Camellia Sinensis Leaf Extract , Saccharomyces Ferment Filtrate , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Nylon-12 , Acetyl Hexapeptide-8 , Sucrose , Biotin , Ergothioneine , Myristyl Laurate , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone , Polyethylene , Aminopropyl Ascorbyl Phosphate , Glycine Soja (Soybean) Protein , Peg-100 Stearate , Steareth-21 , Dimethicone , Acetyl Glucosamine , Astrocaryum Murumuru Seed Butter , Trisiloxane , Caprylyl Glycol , Tocopheryl Acetate , Myristyl Alcohol , Sodium Hyaluronate , Hexylene Glycol , Hydroxyethylcellulose , Sodium Benzoate , Sodium Citrate , Lecithin , Disodium Edta , Phenoxyethanol , Yellow 5 (Ci 19140) , Red 4 (Ci 14700)","avobenzone 30, octisalate 50water, glycerin, butyloctyl salicylate, polyester8, octyldodecyl neopentanoate, behenyl alcohol, butylene glycol, myristyl myristate, cetyl esters, ammonium acryloyldimethyltauratevp copolymer, tamarindus indica seed extract, plankton extract, centaurium erythraea centaury extract, sigesbeckia orientalis st pauls wort extract, glyceryl stearate, algae extract, caffeine, camellia sinensis leaf extract, saccharomyces ferment filtrate, whey proteinlactis proteinproteine du petitlait, nylon12, acetyl hexapeptide8, sucrose, biotin, ergothioneine, myristyl laurate, lauryl peg9 polydimethylsiloxyethyl dimethicone, polyethylene, aminopropyl ascorbyl phosphate, glycine soja soybean protein, peg100 stearate, steareth21, dimethicone, acetyl glucosamine, astrocaryum murumuru seed butter, trisiloxane, caprylyl glycol, tocopheryl acetate, myristyl alcohol, sodium hyaluronate, hexylene glycol, hydroxyethylcellulose, sodium benzoate, sodium citrate, lecithin, disodium edta, phenoxyethanol, yellow 5 ci 19140, red 4 ci 14700",False,sephora_products
Age Defense BB Cream Broad Spectrum SPF 30,CLINIQUE,Sunscreen,AM,all,general,3.9,Visit the CLINIQUE boutique,visit the clinique boutique,False,sephora_products
Prismatic Luminizing Shield SPF 50,VOLITION BEAUTY,Sunscreen,AM,"combination, dry, normal, oily",general,4.2,"Cyclopentasiloxane, Water, Coconut Alkanes, Isododecane, Glycerin, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, PEG/PPG-18/18 Dimethicone, Adipic Acid/Neopentyl Glycol Crosspolymer, Lauryl Dimethicone, Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone, Aluminum Hydroxide, Stearic Acid, Butylene Glycol, Phenoxyethanol, Synthetic Fluorphlogopite, Titanium Dioxide, Hydrogenated Polyisobutene, Actinidia Chinensis (Kiwi) Fruit Water, Coco-Caprylate/Caprate, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Alcohol, Sophora Flavescens Root Extract, Sodium Hyaluronate, Glycyrrhiza Uralensis (Licorice) Root Extract, Hydrogenated Lecithin, CI 77491, CI 77492.","cyclopentasiloxane, water, coconut alkanes, isododecane, glycerin, polyglyceryl3 polydimethylsiloxyethyl dimethicone, pegppg1818 dimethicone, adipic acidneopentyl glycol crosspolymer, lauryl dimethicone, triethoxysilylethyl polydimethylsiloxyethyl hexyl dimethicone, aluminum hydroxide, stearic acid, butylene glycol, phenoxyethanol, synthetic fluorphlogopite, titanium dioxide, hydrogenated polyisobutene, actinidia chinensis kiwi fruit water, cococaprylatecaprate, caprylyl glycol, ethylhexylglycerin, hexylene glycol, alcohol, sophora flavescens root extract, sodium hyaluronate, glycyrrhiza uralensis licorice root extract, hydrogenated lecithin, ci 77491, ci 77492",True,sephora_products
Daywear Advanced Multi-Protection Anti-Oxidant Creme Oil-Free Broad Spectrum SPF 25,ESTÉE LAUDER,Sunscreen,AM,all,general,3.8,Visit the Estée Lauder boutique,visit the este lauder boutique,False,sephora_products
Photo Finish Foundation Primer SPF 20,SMASHBOX,Sunscreen,AM,"combination, dry, normal, oily",general,4.1,"Avobenzone 2.00%, Homosalate 15.00%, Octisalate 5.00%, Cyclopentasiloxane, Polysilicone-11, Dimethicone Crosspolymer, C12-15 Alkyl Benzoate, Tocopheryl Acetate, Cola Acuminata (Kola) Seed Extract, Vitis Vinifera (Grape) Seed Extract, Carthamus Tinctorius (Safflower) Seed Oil, Polyglyceryl-4 Isostearate, Cetyl Peg/Ppg-10/1 Dimethicone, Octyldodecyl Neopentanoate, Tribehenin, Ceramide 2, Peg-10 Rapeseed Sterol, Palmitoyl Oligopeptide, Acetyl Hexapeptide-8, Phenyl Trimethicone, Water, Silica, Laureth-12, Hexyl Laurate, Vp/Hexadecene Copolymer, Triethoxycaprylylsilane, Caprylyl Glycol, Hexylene Glycol, Hydrogenated Polydecene, Phenoxyethanol, Potassium Sorbate, Iron Oxides (Ci 77491)","avobenzone 200, homosalate 1500, octisalate 500, cyclopentasiloxane, polysilicone11, dimethicone crosspolymer, c1215 alkyl benzoate, tocopheryl acetate, cola acuminata kola seed extract, vitis vinifera grape seed extract, carthamus tinctorius safflower seed oil, polyglyceryl4 isostearate, cetyl pegppg101 dimethicone, octyldodecyl neopentanoate, tribehenin, ceramide 2, peg10 rapeseed sterol, palmitoyl oligopeptide, acetyl hexapeptide8, phenyl trimethicone, water, silica, laureth12, hexyl laurate, vphexadecene copolymer, triethoxycaprylylsilane, caprylyl glycol, hexylene glycol, hydrogenated polydecene, phenoxyethanol, potassium sorbate, iron oxides ci 77491",True,sephora_products
Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,TARTE,Sunscreen,AM,"combination, dry, normal, oily",general,4.2,"Polymethylsilsesquioxane, Silica, Jojoba Esters, Caprylyl Glycol, Alumina, Sodium Dehydroacetate, Phenoxyethanol, Vanillin, Caprylic/Capric Triglyceride, Hexylene Glycol, Vanilla Planifolia Fruit Extract, Aluminum Dimyristate, Triethoxycaprylylsilane, Disodium Stearoyl Glutamate, Iron Oxides, Mica.","polymethylsilsesquioxane, silica, jojoba esters, caprylyl glycol, alumina, sodium dehydroacetate, phenoxyethanol, vanillin, capryliccapric triglyceride, hexylene glycol, vanilla planifolia fruit extract, aluminum dimyristate, triethoxycaprylylsilane, disodium stearoyl glutamate, iron oxides, mica",True,sephora_products
Ultra Facial Moisturizer SPF 30,KIEHL'S SINCE 1851,Sunscreen,AM,"combination, dry, normal, oily",general,3.7,"Water, Propylene Glycol, Dicaprylyl Ether, Glycerin, Peg-100 Stearate, Glyceryl Stearate, Squalane, Hydrogenated Polyisobutene, Phenoxyethanol, Sorbitan Oleate, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine, Beeswax, Tocopherol, Disodium Edta, Stearic Acid, Myristyl Alcohol, Sweet Almond Oil, Apricot Kernel Oil, Avocado Oil.","water, propylene glycol, dicaprylyl ether, glycerin, peg100 stearate, glyceryl stearate, squalane, hydrogenated polyisobutene, phenoxyethanol, sorbitan oleate, caprylyl glycol, acrylatesc1030 alkyl acrylate crosspolymer, triethanolamine, beeswax, tocopherol, disodium edta, stearic acid, myristyl alcohol, sweet almond oil, apricot kernel oil, avocado oil",True,sephora_products
Benefiance NutriPerfect Day Cream Broad Spectrum SPF 18,SHISEIDO,Sunscreen,AM,all,general,4.1,No Info,no info,False,sephora_products
Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,CLINIQUE,Sunscreen,AM,all,general,4.2,"Octinoxate 7.50% , Octisalate 2.00% , Titanium Dioxide 7.30% , Zinc Oxide 9.60%Water , Trioctyldodecyl Citrate , Butylene Glycol , Dimethicone , Octyldodecyl Neopentanoate , Steareth-2 , Silica , Rosa Roxburghii Fruit Extract , Citrus Unshiu Peel Extract , Porphyra Yezoensis (Algae) Extract , Glycyrrhiza Glabra (Licorice) Root Extract , Saccharomyces Lysate Extract , Cucumis Sativus (Cucumber) Fruit Extract , Betula Alba (Birch) Bark Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Rosmarinus Officinalis (Rosemary) Leaf Extract , Helianthus Annuus (Sunflower) Seedcake , Gentiana Lutea (Gentian) Root Extract , Yeast Extract/Faex/Extrait De Levure , Sodium Rna , Magnesium Ascorbyl Phosphate , Dipotassium Glycyrrhizate , Tocopheryl Acetate , Pantethine , Squalane , Polyglyceryl-6 Polyricinoleate , Propylene Glycol Dicaprate , Chamomilla Recutita (Matricaria) , Hexylene Glycol , Peg/Ppg-18/18 Dimethicone , Caprylyl Glycol , Barium Sulfate , Polyethylene , Magnesium Aluminum Silicate , Lecithin , Ceteth-2 , Peg-40 Stearate , Sodium Stearate , Steareth-20 , Sorbitan Tristearate , Isopropyl Titanium Triisostearate , Xanthan Gum , Stearic Acid , Aluminum Hydroxide , Citric Acid , Disodium Edta , Bht , Phenoxyethanol , Mica , Iron Oxides (Ci 77491, Ci 77492, Ci 77499) , Titanium Dioxide (Ci 77891)","octinoxate 750, octisalate 200, titanium dioxide 730, zinc oxide 960water, trioctyldodecyl citrate, butylene glycol, dimethicone, octyldodecyl neopentanoate, steareth2, silica, rosa roxburghii fruit extract, citrus unshiu peel extract, porphyra yezoensis algae extract, glycyrrhiza glabra licorice root extract, saccharomyces lysate extract, cucumis sativus cucumber fruit extract, betula alba birch bark extract, hordeum vulgare barley extractextrait dorge, rosmarinus officinalis rosemary leaf extract, helianthus annuus sunflower seedcake, gentiana lutea gentian root extract, yeast extractfaexextrait de levure, sodium rna, magnesium ascorbyl phosphate, dipotassium glycyrrhizate, tocopheryl acetate, pantethine, squalane, polyglyceryl6 polyricinoleate, propylene glycol dicaprate, chamomilla recutita matricaria, hexylene glycol, pegppg1818 dimethicone, caprylyl glycol, barium sulfate, polyethylene, magnesium aluminum silicate, lecithin, ceteth2, peg40 stearate, sodium stearate, steareth20, sorbitan tristearate, isopropyl titanium triisostearate, xanthan gum, stearic acid, aluminum hydroxide, citric acid, disodium edta, bht, phenoxyethanol, mica, iron oxides ci 77491, ci 77492, ci 77499, titanium dioxide ci 77891",False,sephora_products
Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,FIRST AID BEAUTY,Sunscreen,AM,"combination, dry, normal, oily",general,3.6,"Water, Butyloctyl Salicylate, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Steareth-2, Dimethicone, Squalane, Glycerin, Butylene Glycol, Alumina, Ceteareth-20, Colloidal Oatmeal, Urea, Allantoin, Butyrospermum Parkii (Shea) Butter, Copaifera Officinalis (Balsam Copaiba) Resin, Limnanthes Alba (Meadowfoam) Seed Oil, Persea Gratissima (Avocado) Oil, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ceramide NP, Tocopheryl Acetate, Triethoxycaprylylsilane, Caprylyl Glycol, Isopropyl Titanium Triisostearate, C13-14 Isoparaffin, C12-15 Alkyl Benzoate, Polyhydroxystearic Acid, Laureth-7, Methicone, Leuconostoc/Radish Root Ferment Filtrate, Xanthan Gum, Polyacrylamide, Phenoxyethanol, Disodium EDTA, EDTA.","water, butyloctyl salicylate, cetearyl alcohol, capryliccapric triglyceride, steareth2, dimethicone, squalane, glycerin, butylene glycol, alumina, ceteareth20, colloidal oatmeal, urea, allantoin, butyrospermum parkii shea butter, copaifera officinalis balsam copaiba resin, limnanthes alba meadowfoam seed oil, persea gratissima avocado oil, chrysanthemum parthenium feverfew extract, camellia sinensis leaf extract, glycyrrhiza glabra licorice root extract, ceramide np, tocopheryl acetate, triethoxycaprylylsilane, caprylyl glycol, isopropyl titanium triisostearate, c1314 isoparaffin, c1215 alkyl benzoate, polyhydroxystearic acid, laureth7, methicone, leuconostocradish root ferment filtrate, xanthan gum, polyacrylamide, phenoxyethanol, disodium edta, edta",True,sephora_products
